ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,all,All,mean,Mean price,912434.9200178125,32,32,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,all,All,median,Median price,804107.8125,32,32,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,all,All,sales,Count of sales,1016.9090909090909,33,33,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,486777.8125,32,32,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,608478.65625,32,32,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,existing,Existing,mean,Mean price,909700.888056875,32,32,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,existing,Existing,median,Median price,802257.8125,32,32,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,existing,Existing,sales,Count of sales,1004.7575757575758,33,33,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,486109.21875,32,32,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,newly-built,Newly built,lower-quartile,Lower quartile price,736357.380952381,21,21,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,newly-built,Newly built,mean,Mean price,860964.7803242857,21,21,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,newly-built,Newly built,median,Median price,851523.8095238095,21,21,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,newly-built,Newly built,sales,Count of sales,12.151515151515152,33,33,official_london_borough_rollup
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,E12000007,London,terraced,Terraced,newly-built,Newly built,tenth-percentile,Tenth percentile price,621547.5714285715,21,21,official_london_borough_rollup
